artistName,trackName,msPlayed,playTime,startTime,endTime,inLibrary,audioType
Son Little,about her. again.,1088,0 days 00:00:01.088000000,2019-10-18 15:00:58.912,2019-10-18 15:01:00.000,True,Music
Son Little,hey rose - Quantic remix,72938,0 days 00:01:12.938000000,2019-10-18 15:00:47.062,2019-10-18 15:02:00.000,False,Music
Broken Bells,Good Luck,206852,0 days 00:03:26.852000000,2019-10-18 15:02:33.148,2019-10-18 15:06:00.000,False,Music
Broken Bells,Good Luck,186947,0 days 00:03:06.947000000,2019-10-18 15:15:53.053,2019-10-18 15:19:00.000,False,Music
Son Little,hey rose,175937,0 days 00:02:55.937000000,2019-10-18 15:19:04.063,2019-10-18 15:22:00.000,True,Music
Son Little,about her. again.,37257,0 days 00:00:37.257000000,2019-10-18 15:21:22.743,2019-10-18 15:22:00.000,True,Music
Son Little,skid,9272,0 days 00:00:09.272000000,2019-10-18 15:28:50.728,2019-10-18 15:29:00.000,True,Music
Son Little,i'm a builder - outtake,282493,0 days 00:04:42.493000000,2019-10-18 15:24:17.507,2019-10-18 15:29:00.000,True,Music
Son Little,hey rose - Quantic remix,5056,0 days 00:00:05.056000000,2019-10-18 15:28:54.944,2019-10-18 15:29:00.000,False,Music
Son Little,hey rose,175937,0 days 00:02:55.937000000,2019-10-18 15:29:04.063,2019-10-18 15:32:00.000,True,Music
Son Little,about her. again.,22675,0 days 00:00:22.675000000,2019-10-18 15:32:37.325,2019-10-18 15:33:00.000,True,Music
Son Little,about her. again.,1770,0 days 00:00:01.770000000,2019-10-18 15:47:58.230,2019-10-18 15:48:00.000,True,Music
Son Little,i'm a builder - outtake,70823,0 days 00:01:10.823000000,2019-10-18 15:46:49.177,2019-10-18 15:48:00.000,True,Music
Son Little,hey rose,175937,0 days 00:02:55.937000000,2019-10-18 15:48:04.063,2019-10-18 15:51:00.000,True,Music
Son Little,about her. again.,143638,0 days 00:02:23.638000000,2019-10-18 15:50:36.362,2019-10-18 15:53:00.000,True,Music
Son Little,i'm a builder - outtake,19882,0 days 00:00:19.882000000,2019-10-18 15:57:40.118,2019-10-18 15:58:00.000,True,Music
Electric Guest,Get Out,5226,0 days 00:00:05.226000000,2019-10-18 15:58:54.774,2019-10-18 15:59:00.000,True,Music
Electric Guest,Get Out,166264,0 days 00:02:46.264000000,2019-10-18 15:59:13.736,2019-10-18 16:02:00.000,True,Music
Electric Guest,Play With Me,215933,0 days 00:03:35.933000000,2019-10-18 16:01:24.067,2019-10-18 16:05:00.000,True,Music
Electric Guest,Freestyle,13072,0 days 00:00:13.072000000,2019-10-18 16:05:46.928,2019-10-18 16:06:00.000,True,Music
Electric Guest,Max It Out,20736,0 days 00:00:20.736000000,2019-10-18 16:05:39.264,2019-10-18 16:06:00.000,True,Music
Electric Guest,More,3610,0 days 00:00:03.610000000,2019-10-18 16:08:56.390,2019-10-18 16:09:00.000,True,Music
Electric Guest,Dollar,208746,0 days 00:03:28.746000000,2019-10-18 16:05:31.254,2019-10-18 16:09:00.000,True,Music
Electric Guest,1 4 Me,3691,0 days 00:00:03.691000000,2019-10-18 16:09:56.309,2019-10-18 16:10:00.000,True,Music
Electric Guest,I Got The Money,13676,0 days 00:00:13.676000000,2019-10-18 16:09:46.324,2019-10-18 16:10:00.000,True,Music
Electric Guest,24-7,7392,0 days 00:00:07.392000000,2019-10-18 16:12:52.608,2019-10-18 16:13:00.000,True,Music
Electric Guest,Get Out,171226,0 days 00:02:51.226000000,2019-10-18 16:10:08.774,2019-10-18 16:13:00.000,True,Music
Electric Guest,Birthday,218826,0 days 00:03:38.826000000,2019-10-18 16:12:21.174,2019-10-18 16:16:00.000,True,Music
Electric Guest,Basic,10714,0 days 00:00:10.714000000,2019-10-18 16:16:49.286,2019-10-18 16:17:00.000,True,Music
Electric Guest,Basic,11099,0 days 00:00:11.099000000,2019-10-18 16:28:48.901,2019-10-18 16:29:00.000,True,Music
The Bill Simmons Podcast,NBA Over/Unders: The West! With Ryen Russillo and Joe House | The Bill Simmons Podcast,1305263,0 days 00:21:45.263000000,2019-10-18 17:49:14.737,2019-10-18 18:11:00.000,False,Podcast
The Bill Simmons Podcast,NBA Over/Unders: The West! With Ryen Russillo and Joe House | The Bill Simmons Podcast,74218,0 days 00:01:14.218000000,2019-10-19 08:35:45.782,2019-10-19 08:37:00.000,False,Podcast
Pardon My Take,"Derek Watt, Steve Wilkos, Week 7 NFL Preview And Picks",8490,0 days 00:00:08.490000000,2019-10-19 08:36:51.510,2019-10-19 08:37:00.000,False,Podcast
The Bill Simmons Podcast,NBA Over/Unders: The West! With Ryen Russillo and Joe House | The Bill Simmons Podcast,1510677,0 days 00:25:10.677000000,2019-10-19 08:45:49.323,2019-10-19 09:11:00.000,False,Podcast
Electric Guest,Dollar,789,0 days 00:00:00.789000000,2019-10-19 10:35:59.211,2019-10-19 10:36:00.000,True,Music
The Bill Simmons Podcast,NBA Over/Unders: The West! With Ryen Russillo and Joe House | The Bill Simmons Podcast,780701,0 days 00:13:00.701000000,2019-10-19 10:25:59.299,2019-10-19 10:39:00.000,False,Podcast
Electric Guest,1 4 Me,56106,0 days 00:00:56.106000000,2019-10-19 10:39:03.894,2019-10-19 10:40:00.000,True,Music
Electric Guest,1 4 Me,130293,0 days 00:02:10.293000000,2019-10-19 10:39:49.707,2019-10-19 10:42:00.000,True,Music
Electric Guest,More,171403,0 days 00:02:51.403000000,2019-10-19 10:42:08.597,2019-10-19 10:45:00.000,True,Music
Electric Guest,Freestyle,1068,0 days 00:00:01.068000000,2019-10-19 10:51:58.932,2019-10-19 10:52:00.000,True,Music
Electric Guest,24-7,54868,0 days 00:00:54.868000000,2019-10-19 10:51:05.132,2019-10-19 10:52:00.000,True,Music
Electric Guest,1 4 Me,60000,0 days 00:01:00.000000000,2019-10-19 10:52:00.000,2019-10-19 10:53:00.000,True,Music
Son Little,Nice Dreams,3076,0 days 00:00:03.076000000,2019-10-19 10:52:56.924,2019-10-19 10:53:00.000,True,Music
Son Little,Carbon,5700,0 days 00:00:05.700000000,2019-10-19 10:52:54.300,2019-10-19 10:53:00.000,True,Music
Son Little,i'm a builder - outtake,6130,0 days 00:00:06.130000000,2019-10-19 10:52:53.870,2019-10-19 10:53:00.000,True,Music
Son Little,I'm Gone,2136,0 days 00:00:02.136000000,2019-10-19 10:52:57.864,2019-10-19 10:53:00.000,True,Music
Son Little,Nice Dreams,93646,0 days 00:01:33.646000000,2019-10-19 10:53:26.354,2019-10-19 10:55:00.000,True,Music
Son Little,i'm a builder - outtake,282493,0 days 00:04:42.493000000,2019-10-19 10:54:17.507,2019-10-19 10:59:00.000,True,Music
Son Little,skid,189760,0 days 00:03:09.760000000,2019-10-19 10:59:50.240,2019-10-19 11:03:00.000,True,Music
Son Little,I'm Gone,39752,0 days 00:00:39.752000000,2019-10-19 11:03:20.248,2019-10-19 11:04:00.000,True,Music
Son Little,I'm Gone,137874,0 days 00:02:17.874000000,2019-10-19 11:03:42.126,2019-10-19 11:06:00.000,True,Music
Son Little,Real Goodbye,100985,0 days 00:01:40.985000000,2019-10-19 11:10:19.015,2019-10-19 11:12:00.000,True,Music
Son Little,Toes,1343,0 days 00:00:01.343000000,2019-10-19 11:11:58.657,2019-10-19 11:12:00.000,True,Music
Son Little,Toes,1322,0 days 00:00:01.322000000,2019-10-19 11:14:58.678,2019-10-19 11:15:00.000,True,Music
Son Little,Real Goodbye,832,0 days 00:00:00.832000000,2019-10-19 11:25:59.168,2019-10-19 11:26:00.000,True,Music
Son Little,Real Goodbye,0,0 days 00:00:00.000000000,2019-10-19 12:09:00.000,2019-10-19 12:09:00.000,True,Music
Son Little,I'm Gone,177386,0 days 00:02:57.386000000,2019-10-19 12:06:02.614,2019-10-19 12:09:00.000,True,Music
Son Little,I'm Gone,1386,0 days 00:00:01.386000000,2019-10-19 12:20:58.614,2019-10-19 12:21:00.000,True,Music
Roy Head & The Traits,Treat Her Right,13354,0 days 00:00:13.354000000,2019-10-19 12:20:46.646,2019-10-19 12:21:00.000,False,Music
Simon & Garfunkel,Mrs. Robinson,39295,0 days 00:00:39.295000000,2019-10-19 12:21:20.705,2019-10-19 12:22:00.000,False,Music
John Legend,Ordinary People,4949,0 days 00:00:04.949000000,2019-10-19 14:03:55.051,2019-10-19 14:04:00.000,True,Music
John Legend,Ordinary People,1920,0 days 00:00:01.920000000,2019-10-19 14:03:58.080,2019-10-19 14:04:00.000,True,Music
John Legend,Ordinary People,105109,0 days 00:01:45.109000000,2019-10-19 14:07:14.891,2019-10-19 14:09:00.000,True,Music
Frank Ocean,DHL,25237,0 days 00:00:25.237000000,2019-10-19 19:10:34.763,2019-10-19 19:11:00.000,False,Music
Frank Ocean,DHL,289813,0 days 00:04:49.813000000,2019-10-19 20:32:10.187,2019-10-19 20:37:00.000,False,Music
Roy Head & The Traits,Treat Her Right,6506,0 days 00:00:06.506000000,2019-10-19 20:36:53.494,2019-10-19 20:37:00.000,False,Music
Electric Guest,Basic,194042,0 days 00:03:14.042000000,2019-10-19 20:36:45.958,2019-10-19 20:40:00.000,True,Music
Electric Guest,I Got The Money,73702,0 days 00:01:13.702000000,2019-10-19 20:40:46.298,2019-10-19 20:42:00.000,True,Music
Electric Guest,1 4 Me,149141,0 days 00:02:29.141000000,2019-10-19 20:44:30.859,2019-10-19 20:47:00.000,True,Music
Son Little,I'm Gone,13102,0 days 00:00:13.102000000,2019-10-20 08:00:46.898,2019-10-20 08:01:00.000,True,Music
Electric Guest,1 4 Me,30937,0 days 00:00:30.937000000,2019-10-20 08:42:29.063,2019-10-20 08:43:00.000,True,Music
The Bill Simmons Podcast,NBA Over/Unders: The West! With Ryen Russillo and Joe House | The Bill Simmons Podcast,919402,0 days 00:15:19.402000000,2019-10-20 09:11:40.598,2019-10-20 09:27:00.000,False,Podcast
The Bill Simmons Podcast,NBA Over/Unders: The West! With Ryen Russillo and Joe House | The Bill Simmons Podcast,149141,0 days 00:02:29.141000000,2019-10-20 09:27:30.859,2019-10-20 09:30:00.000,False,Podcast
The Ryen Russillo Podcast,NBA Over/Unders: The East! With Bill Simmons and Joe House | The Ryen Russillo Podcast,544362,0 days 00:09:04.362000000,2019-10-20 09:48:55.638,2019-10-20 09:58:00.000,False,Podcast
Electric Guest,1 4 Me,119680,0 days 00:01:59.680000000,2019-10-20 10:11:00.320,2019-10-20 10:13:00.000,True,Music
Electric Guest,1 4 Me,2136,0 days 00:00:02.136000000,2019-10-20 10:50:57.864,2019-10-20 10:51:00.000,True,Music
Coldplay,We Never Change,6919,0 days 00:00:06.919000000,2019-10-20 11:05:53.081,2019-10-20 11:06:00.000,True,Music
Matt Corby,Elements,392301,0 days 00:06:32.301000000,2019-10-20 11:19:27.699,2019-10-20 11:26:00.000,True,Music
Matt Corby,Elements,268664,0 days 00:04:28.664000000,2019-10-20 15:32:31.336,2019-10-20 15:37:00.000,True,Music
Electric Guest,1 4 Me,60279,0 days 00:01:00.279000000,2019-10-20 15:36:59.721,2019-10-20 15:38:00.000,True,Music
The Ryen Russillo Podcast,NBA Over/Unders: The East! With Bill Simmons and Joe House | The Ryen Russillo Podcast,716567,0 days 00:11:56.567000000,2019-10-20 16:09:03.433,2019-10-20 16:21:00.000,False,Podcast
The Ryen Russillo Podcast,NBA Over/Unders: The East! With Bill Simmons and Joe House | The Ryen Russillo Podcast,6485,0 days 00:00:06.485000000,2019-10-20 20:32:53.515,2019-10-20 20:33:00.000,False,Podcast
Matt Corby,Elements,401028,0 days 00:06:41.028000000,2019-10-20 20:37:18.972,2019-10-20 20:44:00.000,True,Music
Matt Corby,New Day Coming,206773,0 days 00:03:26.773000000,2019-10-20 20:43:33.227,2019-10-20 20:47:00.000,True,Music
Matt Corby,New Day Coming,68591,0 days 00:01:08.591000000,2019-10-20 20:50:51.409,2019-10-20 20:52:00.000,True,Music
Matt Corby,Get With the Times,194624,0 days 00:03:14.624000000,2019-10-20 20:53:45.376,2019-10-20 20:57:00.000,True,Music
Matt Corby,Miracle Love,38037,0 days 00:00:38.037000000,2019-10-20 21:10:21.963,2019-10-20 21:11:00.000,True,Music
Electric Guest,1 4 Me,5269,0 days 00:00:05.269000000,2019-10-20 21:10:54.731,2019-10-20 21:11:00.000,True,Music
Matt Corby,We Could Be Friends,4949,0 days 00:00:04.949000000,2019-10-20 21:10:55.051,2019-10-20 21:11:00.000,True,Music
Matt Corby,New Day Coming,1706,0 days 00:00:01.706000000,2019-10-20 21:10:58.294,2019-10-20 21:11:00.000,True,Music
Matt Corby,New Day Coming,11648,0 days 00:00:11.648000000,2019-10-20 21:10:48.352,2019-10-20 21:11:00.000,True,Music
Matt Corby,Elements,291488,0 days 00:04:51.488000000,2019-10-20 21:14:08.512,2019-10-20 21:19:00.000,True,Music
Matt Corby,Monday,2154,0 days 00:00:02.154000000,2019-10-20 21:18:57.846,2019-10-20 21:19:00.000,False,Music
Matt Corby,Get With the Times,2047,0 days 00:00:02.047000000,2019-10-20 21:18:57.953,2019-10-20 21:19:00.000,True,Music
Matt Corby,All Fired Up,1131,0 days 00:00:01.131000000,2019-10-20 21:18:58.869,2019-10-20 21:19:00.000,True,Music
Matt Corby,Miracle Love,31393,0 days 00:00:31.393000000,2019-10-20 21:22:28.607,2019-10-20 21:23:00.000,True,Music
Matt Corby,Miracle Love,96874,0 days 00:01:36.874000000,2019-10-20 21:24:23.126,2019-10-20 21:26:00.000,True,Music
Son Little,i'm a builder - outtake,182845,0 days 00:03:02.845000000,2019-10-20 21:22:57.155,2019-10-20 21:26:00.000,True,Music
Son Little,hey rose,175937,0 days 00:02:55.937000000,2019-10-20 21:36:04.063,2019-10-20 21:39:00.000,True,Music
Son Little,hey rose - Quantic remix,5177,0 days 00:00:05.177000000,2019-10-20 21:38:54.823,2019-10-20 21:39:00.000,False,Music
Son Little,i'm a builder - outtake,170086,0 days 00:02:50.086000000,2019-10-20 21:40:09.914,2019-10-20 21:43:00.000,True,Music
Pardon My Take,"NFL Week 7 Fastest 2 Minutes + Recap, Big Cat Lost Everything And Football Guy Of The Week",1110690,0 days 00:18:30.690000000,2019-10-21 06:06:29.310,2019-10-21 06:25:00.000,False,Podcast
Matt Corby,Why Dream,1980,0 days 00:00:01.980000000,2019-10-21 06:25:58.020,2019-10-21 06:26:00.000,True,Music
Matt Corby,We Could Be Friends,93830,0 days 00:01:33.830000000,2019-10-21 06:24:26.170,2019-10-21 06:26:00.000,True,Music
Matt Corby,Empires Attraction,1890,0 days 00:00:01.890000000,2019-10-21 06:25:58.110,2019-10-21 06:26:00.000,True,Music
Matt Corby,Sooth Lady Wine,275728,0 days 00:04:35.728000000,2019-10-21 06:26:24.272,2019-10-21 06:31:00.000,True,Music
Matt Corby,Good To Be Alone,7381,0 days 00:00:07.381000000,2019-10-21 06:30:52.619,2019-10-21 06:31:00.000,False,Music
Matt Corby,Wrong Man,217950,0 days 00:03:37.950000000,2019-10-21 06:31:22.050,2019-10-21 06:35:00.000,True,Music
Matt Corby,Wrong Man,23870,0 days 00:00:23.870000000,2019-10-21 06:35:36.130,2019-10-21 06:36:00.000,True,Music
Coldplay,Green Eyes,13746,0 days 00:00:13.746000000,2019-10-21 06:38:46.254,2019-10-21 06:39:00.000,True,Music
Coldplay,Amsterdam,3831,0 days 00:00:03.831000000,2019-10-21 06:38:56.169,2019-10-21 06:39:00.000,True,Music
Coldplay,High Speed,3784,0 days 00:00:03.784000000,2019-10-21 06:38:56.216,2019-10-21 06:39:00.000,True,Music
Coldplay,In My Place,2670,0 days 00:00:02.670000000,2019-10-21 06:38:57.330,2019-10-21 06:39:00.000,True,Music
Pardon My Take,"NFL Week 7 Fastest 2 Minutes + Recap, Big Cat Lost Everything And Football Guy Of The Week",182230,0 days 00:03:02.230000000,2019-10-21 06:35:57.770,2019-10-21 06:39:00.000,False,Podcast
Coldplay,Parachutes,3459,0 days 00:00:03.459000000,2019-10-21 06:38:56.541,2019-10-21 06:39:00.000,True,Music
Coldplay,We Never Change,3065,0 days 00:00:03.065000000,2019-10-21 06:38:56.935,2019-10-21 06:39:00.000,True,Music
Coldplay,Fix You,2298,0 days 00:00:02.298000000,2019-10-21 06:39:57.702,2019-10-21 06:40:00.000,True,Music
Coldplay,Sparks,2925,0 days 00:00:02.925000000,2019-10-21 06:39:57.075,2019-10-21 06:40:00.000,True,Music
Coldplay,White Shadows,3250,0 days 00:00:03.250000000,2019-10-21 06:39:56.750,2019-10-21 06:40:00.000,True,Music
Coldplay,Trouble,6501,0 days 00:00:06.501000000,2019-10-21 06:39:53.499,2019-10-21 06:40:00.000,True,Music
Coldplay,X&Y,1764,0 days 00:00:01.764000000,2019-10-21 06:39:58.236,2019-10-21 06:40:00.000,True,Music
Coldplay,A Message,2902,0 days 00:00:02.902000000,2019-10-21 06:39:57.098,2019-10-21 06:40:00.000,True,Music
Coldplay,Warning Sign,23,0 days 00:00:00.023000000,2019-10-21 06:42:59.977,2019-10-21 06:43:00.000,True,Music
Coldplay,X&Y,212021,0 days 00:03:32.021000000,2019-10-21 06:39:27.979,2019-10-21 06:43:00.000,True,Music
Coldplay,Green Eyes,12283,0 days 00:00:12.283000000,2019-10-21 06:43:47.717,2019-10-21 06:44:00.000,True,Music
Coldplay,Daylight,66269,0 days 00:01:06.269000000,2019-10-21 06:43:53.731,2019-10-21 06:45:00.000,True,Music
Coldplay,Spies,2902,0 days 00:00:02.902000000,2019-10-21 06:45:57.098,2019-10-21 06:46:00.000,True,Music
Coldplay,Trouble,4945,0 days 00:00:04.945000000,2019-10-21 06:45:55.055,2019-10-21 06:46:00.000,True,Music
Coldplay,High Speed,55263,0 days 00:00:55.263000000,2019-10-21 06:45:04.737,2019-10-21 06:46:00.000,True,Music
Coldplay,Don't Panic,5665,0 days 00:00:05.665000000,2019-10-21 06:45:54.335,2019-10-21 06:46:00.000,True,Music
Coldplay,The Hardest Part,1230,0 days 00:00:01.230000000,2019-10-21 06:45:58.770,2019-10-21 06:46:00.000,True,Music
Coldplay,Sparks,2623,0 days 00:00:02.623000000,2019-10-21 06:45:57.377,2019-10-21 06:46:00.000,True,Music
Coldplay,Yes,221146,0 days 00:03:41.146000000,2019-10-21 06:46:18.854,2019-10-21 06:50:00.000,True,Music
Coldplay,Violet Hill,222653,0 days 00:03:42.653000000,2019-10-21 06:49:17.347,2019-10-21 06:53:00.000,True,Music
Coldplay,Speed of Sound,5503,0 days 00:00:05.503000000,2019-10-21 06:53:54.497,2019-10-21 06:54:00.000,True,Music
Coldplay,42,54812,0 days 00:00:54.812000000,2019-10-21 06:53:05.188,2019-10-21 06:54:00.000,True,Music
Pardon My Take,"NFL Week 7 Fastest 2 Minutes + Recap, Big Cat Lost Everything And Football Guy Of The Week",318461,0 days 00:05:18.461000000,2019-10-21 06:54:41.539,2019-10-21 07:00:00.000,False,Podcast
Nick Murphy / Chet Faker,Sanity,387744,0 days 00:06:27.744000000,2019-10-21 06:59:32.256,2019-10-21 07:06:00.000,True,Music
Nick Murphy / Chet Faker,Harry Takes Drugs On The Weekend,36913,0 days 00:00:36.913000000,2019-10-21 07:06:23.087,2019-10-21 07:07:00.000,False,Music
Nick Murphy / Chet Faker,Sunlight,4272,0 days 00:00:04.272000000,2019-10-21 07:06:55.728,2019-10-21 07:07:00.000,True,Music
Son Little,i'm a builder - outtake,3072,0 days 00:00:03.072000000,2019-10-21 07:15:56.928,2019-10-21 07:16:00.000,True,Music
Nick Murphy / Chet Faker,Sunlight,9096,0 days 00:00:09.096000000,2019-10-21 07:19:50.904,2019-10-21 07:20:00.000,True,Music
Nick Murphy / Chet Faker,Never No,5631,0 days 00:00:05.631000000,2019-10-21 07:19:54.369,2019-10-21 07:20:00.000,False,Music
Nick Murphy / Chet Faker,Novacaine and Coca Cola,14303,0 days 00:00:14.303000000,2019-10-21 07:19:45.697,2019-10-21 07:20:00.000,False,Music
Nick Murphy / Chet Faker,Some People,25386,0 days 00:00:25.386000000,2019-10-21 07:19:34.614,2019-10-21 07:20:00.000,False,Music
Nick Murphy / Chet Faker,Sanity,214476,0 days 00:03:34.476000000,2019-10-21 07:16:25.524,2019-10-21 07:20:00.000,True,Music
Nick Murphy / Chet Faker,Message You At Midnight,3690,0 days 00:00:03.690000000,2019-10-21 07:20:56.310,2019-10-21 07:21:00.000,False,Music
Nick Murphy / Chet Faker,Believe (Me),9781,0 days 00:00:09.781000000,2019-10-21 07:20:50.219,2019-10-21 07:21:00.000,False,Music
Nick Murphy / Chet Faker,Dangerous,6400,0 days 00:00:06.400000000,2019-10-21 07:20:53.600,2019-10-21 07:21:00.000,False,Music
Nick Murphy / Chet Faker,Sanity,405761,0 days 00:06:45.761000000,2019-10-21 07:26:14.239,2019-10-21 07:33:00.000,True,Music
Pardon My Take,"NFL Week 7 Fastest 2 Minutes + Recap, Big Cat Lost Everything And Football Guy Of The Week",769408,0 days 00:12:49.408000000,2019-10-21 07:47:10.592,2019-10-21 08:00:00.000,False,Podcast
Nick Murphy / Chet Faker,Sanity,523316,0 days 00:08:43.316000000,2019-10-21 08:09:16.684,2019-10-21 08:18:00.000,True,Music
Nick Murphy / Chet Faker,Sunlight,58312,0 days 00:00:58.312000000,2019-10-21 08:18:01.688,2019-10-21 08:19:00.000,True,Music
Pardon My Take,"NFL Week 7 Fastest 2 Minutes + Recap, Big Cat Lost Everything And Football Guy Of The Week",1985994,0 days 00:33:05.994000000,2019-10-21 08:34:54.006,2019-10-21 09:08:00.000,False,Podcast
The Bill Simmons Podcast,"Philly’s Not Special, Trubiskoholics Anonymous, Fun QBs and 2010s Yankees Misery with Cousin Sal and JackO | The Bill Simmons Podcast",2814826,0 days 00:46:54.826000000,2019-10-21 09:09:05.174,2019-10-21 09:56:00.000,False,Podcast
Armchair Expert with Dax Shepard,Monica Lewinsky,6495,0 days 00:00:06.495000000,2019-10-21 12:09:53.505,2019-10-21 12:10:00.000,False,Podcast
The Ryen Russillo Podcast,NBA Over/Unders: The East! With Bill Simmons and Joe House | The Ryen Russillo Podcast,4400241,0 days 01:13:20.241000000,2019-10-21 10:56:39.759,2019-10-21 12:10:00.000,False,Podcast
Nick Murphy / Chet Faker,Sanity,339298,0 days 00:05:39.298000000,2019-10-21 12:10:20.702,2019-10-21 12:16:00.000,True,Music
Nick Murphy / Chet Faker,Sunlight,166515,0 days 00:02:46.515000000,2019-10-21 12:16:13.485,2019-10-21 12:19:00.000,True,Music
Nick Murphy / Chet Faker,Sanity,107349,0 days 00:01:47.349000000,2019-10-21 12:19:12.651,2019-10-21 12:21:00.000,True,Music
Armchair Expert with Dax Shepard,Monica Lewinsky,4751953,0 days 01:19:11.953000000,2019-10-21 12:41:48.047,2019-10-21 14:01:00.000,False,Podcast
