,date,artistName,msPlayed,weekday
9260,2019-10-08,Glass Animals,7460,Tuesday
9261,2019-10-08,Vance Joy,13666,Tuesday
9262,2019-10-08,Big Sean,19590,Tuesday
9263,2019-10-08,Childish Gambino,42906,Tuesday
9264,2019-10-08,Moon Taxi,43420,Tuesday
9265,2019-10-08,BROCKHAMPTON,86370,Tuesday
9266,2019-10-08,Hablot Brown,138651,Tuesday
9267,2019-10-08,Quavo,142016,Tuesday
9268,2019-10-08,Huncho Jack,149549,Tuesday
9269,2019-10-08,Metro Boomin,166093,Tuesday
9270,2019-10-08,SiR,174848,Tuesday
9271,2019-10-08,Shawn Mendes,192106,Tuesday
9272,2019-10-08,James Blake,196990,Tuesday
9273,2019-10-08,Electric Guest,213411,Tuesday
9274,2019-10-08,"Tyler, The Creator",217330,Tuesday
9275,2019-10-08,Pusha T,308886,Tuesday
9276,2019-10-08,Freddie Gibbs,339470,Tuesday
9277,2019-10-08,Anderson .Paak,434743,Tuesday
9278,2019-10-08,A$AP Rocky,453663,Tuesday
9279,2019-10-08,Unknown Artist,621074,Tuesday
9280,2019-10-08,Travis Scott,652604,Tuesday
9281,2019-10-08,The Unauthorized Bash Brothers Experience,661060,Tuesday
9282,2019-10-08,Curtis Harding,781636,Tuesday
9283,2019-10-08,Nick Mulvey,805580,Tuesday
9284,2019-10-08,Justin Timberlake,1059540,Tuesday
9285,2019-10-08,Matt Corby,1346112,Tuesday
9286,2019-10-08,The Ringer NBA Show,2190285,Tuesday
9287,2019-10-08,Mac Ayres,2346394,Tuesday
9288,2019-10-08,Conan O’Brien Needs A Friend,2503425,Tuesday
9289,2019-10-09,Sampha,673,Wednesday
9290,2019-10-09,Davie,1242,Wednesday
9291,2019-10-09,BADBADNOTGOOD,2054,Wednesday
9292,2019-10-09,Moon Taxi,2507,Wednesday
9293,2019-10-09,Elovay,3506,Wednesday
9294,2019-10-09,Matt Corby,3575,Wednesday
9295,2019-10-09,Vance Joy,3666,Wednesday
9296,2019-10-09,Fat Night,4306,Wednesday
9297,2019-10-09,James Blake,6571,Wednesday
9298,2019-10-09,Nick Mulvey,16416,Wednesday
9299,2019-10-09,Drake,62505,Wednesday
9300,2019-10-09,Podcast But Outside,85426,Wednesday
9301,2019-10-09,SiR,98986,Wednesday
9302,2019-10-09,Travis Scott,122176,Wednesday
9303,2019-10-09,A$AP Rocky,127233,Wednesday
9304,2019-10-09,Quavo,134002,Wednesday
9305,2019-10-09,Freddie Gibbs,139203,Wednesday
9306,2019-10-09,RY X,141805,Wednesday
9307,2019-10-09,Curtis Harding,157598,Wednesday
9308,2019-10-09,Syd,159466,Wednesday
9309,2019-10-09,Electric Guest,164652,Wednesday
9310,2019-10-09,Lou Berry,176404,Wednesday
9311,2019-10-09,Moonchild,181789,Wednesday
9312,2019-10-09,Shawn Mendes,190866,Wednesday
9313,2019-10-09,Sol Virani,195547,Wednesday
9314,2019-10-09,Everything Is Recorded,197403,Wednesday
9315,2019-10-09,Jordan Rakei,198507,Wednesday
9316,2019-10-09,Pusha T,202120,Wednesday
9317,2019-10-09,Armchair Expert with Dax Shepard,205973,Wednesday
9318,2019-10-09,The Unauthorized Bash Brothers Experience,260362,Wednesday
9319,2019-10-09,Bon Iver,265192,Wednesday
9320,2019-10-09,bLAck pARty,302000,Wednesday
9321,2019-10-09,Glass Animals,332713,Wednesday
9322,2019-10-09,Phony Ppl,354350,Wednesday
9323,2019-10-09,Anderson .Paak,461253,Wednesday
9324,2019-10-09,Nick Murphy / Chet Faker,548983,Wednesday
9325,2019-10-09,"Tyler, The Creator",553183,Wednesday
9326,2019-10-09,The Ryen Russillo Podcast,787395,Wednesday
9327,2019-10-09,Conan O’Brien Needs A Friend,2141204,Wednesday
9328,2019-10-09,Pardon My Take,2208157,Wednesday
9329,2019-10-09,"Broken Record with Malcolm Gladwell, Rick Rubin, and Bruce Headlam",2959887,Wednesday
9330,2019-10-09,The Bill Simmons Podcast,3822180,Wednesday
9331,2019-10-10,La La Land Cast,2760,Thursday
9332,2019-10-10,Big Sean,3681,Thursday
9333,2019-10-10,Shawn Mendes,4499,Thursday
9334,2019-10-10,alt-J,4990,Thursday
9335,2019-10-10,Young the Giant,8650,Thursday
9336,2019-10-10,Local Natives,9255,Thursday
9337,2019-10-10,Moby,10521,Thursday
9338,2019-10-10,Lee Fields & The Expressions,14071,Thursday
9339,2019-10-10,Jason Mraz,26968,Thursday
9340,2019-10-10,J. Cole,29677,Thursday
9341,2019-10-10,Hozier,32710,Thursday
9342,2019-10-10,Mobley,38568,Thursday
9343,2019-10-10,The Lonely Island,38754,Thursday
9344,2019-10-10,Quavo,51892,Thursday
9345,2019-10-10,The Revivalists,67710,Thursday
9346,2019-10-10,NoMBe,102120,Thursday
9347,2019-10-10,ScHoolboy Q,107146,Thursday
9348,2019-10-10,Pusha T,119530,Thursday
9349,2019-10-10,Beach Fossils,146293,Thursday
9350,2019-10-10,Still Woozy,146390,Thursday
9351,2019-10-10,Ari Lennox,150133,Thursday
9352,2019-10-10,Joe Fox,151703,Thursday
9353,2019-10-10,Post Malone,156266,Thursday
9354,2019-10-10,Sublime,170906,Thursday
9355,2019-10-10,Vacationer,173375,Thursday
9356,2019-10-10,Curtis Harding,194640,Thursday
9357,2019-10-10,James Blake,195434,Thursday
9358,2019-10-10,Jungle,196138,Thursday
9359,2019-10-10,Mt. Joy,203386,Thursday
9360,2019-10-10,Moon Taxi,205156,Thursday
9361,2019-10-10,Kali Uchis,207454,Thursday
9362,2019-10-10,Magic City Hippies,209164,Thursday
9363,2019-10-10,Son Little,213192,Thursday
9364,2019-10-10,Frank Ocean,215645,Thursday
9365,2019-10-10,Mayer Hawthorne,215750,Thursday
9366,2019-10-10,My Morning Jacket,219066,Thursday
9367,2019-10-10,Black Pumas,221946,Thursday
9368,2019-10-10,Childish Gambino,222269,Thursday
9369,2019-10-10,Dan Auerbach,226200,Thursday
9370,2019-10-10,Capital Cities,229822,Thursday
9371,2019-10-10,The Shins,231173,Thursday
9372,2019-10-10,Incubus,232453,Thursday
9373,2019-10-10,Lewis Del Mar,238400,Thursday
9374,2019-10-10,The Growlers,251374,Thursday
9375,2019-10-10,O.A.R.,255493,Thursday
9376,2019-10-10,Tame Impala,259733,Thursday
9377,2019-10-10,Freddie Gibbs,270049,Thursday
9378,2019-10-10,The Brummies,274325,Thursday
9379,2019-10-10,Big Data,280426,Thursday
9380,2019-10-10,Kid Cudi,285520,Thursday
9381,2019-10-10,BROCKHAMPTON,289440,Thursday
9382,2019-10-10,Drake,298940,Thursday
9383,2019-10-10,Busdriver,315564,Thursday
9384,2019-10-10,Lil Nas X,328359,Thursday
9385,2019-10-10,Red Hot Chili Peppers,334666,Thursday
9386,2019-10-10,Vance Joy,450272,Thursday
9387,2019-10-10,Dayglow,481214,Thursday
9388,2019-10-10,Sugar Ray,487440,Thursday
9389,2019-10-10,SiR,535657,Thursday
9390,2019-10-10,Justin Timberlake,572465,Thursday
9391,2019-10-10,Travis Scott,614856,Thursday
9392,2019-10-10,The Unauthorized Bash Brothers Experience,628999,Thursday
9393,2019-10-10,Matt Corby,652996,Thursday
9394,2019-10-10,Portugal. The Man,661733,Thursday
9395,2019-10-10,Hippo Campus,701009,Thursday
9396,2019-10-10,Electric Guest,795939,Thursday
9397,2019-10-10,Broken Bells,800478,Thursday
9398,2019-10-10,"Tyler, The Creator",897570,Thursday
9399,2019-10-10,A$AP Rocky,900294,Thursday
9400,2019-10-10,Anderson .Paak,942559,Thursday
9401,2019-10-10,Nick Murphy / Chet Faker,1072269,Thursday
9402,2019-10-10,Glass Animals,1341537,Thursday
9403,2019-10-11,The Bill Simmons Podcast,1006890,Friday
9404,2019-10-11,Pusha T,1014442,Friday
9405,2019-10-12,Hozier,98304,Saturday
9406,2019-10-12,The Bill Simmons Podcast,180821,Saturday
9407,2019-10-12,Pusha T,803199,Saturday
9408,2019-10-13,Vautier,1265,Sunday
9409,2019-10-13,Manchester Orchestra,1369,Sunday
9410,2019-10-13,Masego,1486,Sunday
9411,2019-10-13,Bruno Major,2554,Sunday
9412,2019-10-13,JP Cooper,2995,Sunday
9413,2019-10-13,SiR,5883,Sunday
9414,2019-10-13,The Internet,6057,Sunday
9415,2019-10-13,Marrow,13026,Sunday
9416,2019-10-13,Declan McKenna,13414,Sunday
9417,2019-10-13,moow,21856,Sunday
9418,2019-10-13,Allen Stone,25384,Sunday
9419,2019-10-13,Milo Greene,32799,Sunday
9420,2019-10-13,The Palms,47701,Sunday
9421,2019-10-13,Steve Lacy,55416,Sunday
9422,2019-10-13,Rex Orange County,61518,Sunday
9423,2019-10-13,Robby Hunter Band,62794,Sunday
9424,2019-10-13,Mt. Joy,74148,Sunday
9425,2019-10-13,ODIE,166387,Sunday
9426,2019-10-13,James Supercave,173197,Sunday
9427,2019-10-13,Matt Corby,191213,Sunday
9428,2019-10-13,Post Malone,194826,Sunday
9429,2019-10-13,St. Paul & The Broken Bones,196866,Sunday
9430,2019-10-13,alt-J,206026,Sunday
9431,2019-10-13,Darondo,208213,Sunday
9432,2019-10-13,Vince Staples,222039,Sunday
9433,2019-10-13,Young the Giant,233407,Sunday
9434,2019-10-13,Gabriel Garzón-Montano,238788,Sunday
9435,2019-10-13,John Mayer,239666,Sunday
9436,2019-10-13,KALEO,245960,Sunday
9437,2019-10-13,Miguel,253346,Sunday
9438,2019-10-13,Glass Animals,253831,Sunday
9439,2019-10-13,Bill Withers,255066,Sunday
9440,2019-10-13,TLC,279506,Sunday
9441,2019-10-13,Skinshape,301839,Sunday
9442,2019-10-13,Everlast,303133,Sunday
9443,2019-10-13,Vance Joy,303826,Sunday
9444,2019-10-13,Blackstreet,304600,Sunday
9445,2019-10-13,Mac Miller,305350,Sunday
9446,2019-10-13,YBN Cordae,351654,Sunday
9447,2019-10-13,Red Hot Chili Peppers,393403,Sunday
9448,2019-10-13,The Fray,401573,Sunday
9449,2019-10-13,Tim Atlas,439935,Sunday
9450,2019-10-13,Broken Bells,441118,Sunday
9451,2019-10-13,Justin Timberlake,448573,Sunday
9452,2019-10-13,"Tyler, The Creator",464157,Sunday
9453,2019-10-13,Childish Gambino,484038,Sunday
9454,2019-10-13,Coldplay,499227,Sunday
9455,2019-10-13,Toro y Moi,520258,Sunday
9456,2019-10-13,Sublime,607492,Sunday
9457,2019-10-13,Kendrick Lamar,637816,Sunday
9458,2019-10-13,Pusha T,680771,Sunday
9459,2019-10-13,The Lowe Post,767053,Sunday
9460,2019-10-13,Electric Guest,768658,Sunday
9461,2019-10-13,Anderson .Paak,1867780,Sunday
9462,2019-10-13,The Good Place: The Podcast,3147337,Sunday
9463,2019-10-14,Maggie Rogers,511,Monday
9464,2019-10-14,Magic City Hippies,870,Monday
9465,2019-10-14,Lou Berry,938,Monday
9466,2019-10-14,Moon Taxi,1137,Monday
9467,2019-10-14,Noirre,1216,Monday
9468,2019-10-14,Bahamas,1375,Monday
9469,2019-10-14,Elujay,1590,Monday
9470,2019-10-14,Mobley,1664,Monday
9471,2019-10-14,John Legend,1728,Monday
9472,2019-10-14,The Bright Light Social Hour,1787,Monday
9473,2019-10-14,Shy Lennox,1892,Monday
9474,2019-10-14,The Strokes,1927,Monday
9475,2019-10-14,The Unauthorized Bash Brothers Experience,1973,Monday
9476,2019-10-14,Sonder,1985,Monday
9477,2019-10-14,Fat Night,2136,Monday
9478,2019-10-14,The Internet,2310,Monday
9479,2019-10-14,The Palms,2464,Monday
9480,2019-10-14,Open Mike Eagle,2474,Monday
9481,2019-10-14,Royal Yellow,2474,Monday
9482,2019-10-14,A Tribe Called Quest,2666,Monday
9483,2019-10-14,Bruno Major,2972,Monday
9484,2019-10-14,Arms and Sleepers,3018,Monday
9485,2019-10-14,Wild Child,3029,Monday
9486,2019-10-14,St. Paul & The Broken Bones,3210,Monday
9487,2019-10-14,Portugal. The Man,3263,Monday
9488,2019-10-14,Ben Khan,3506,Monday
9489,2019-10-14,Anderson .Paak,4202,Monday
9490,2019-10-14,Far Caspian,5002,Monday
9491,2019-10-14,Guantanamo Bay Surf Club,5050,Monday
9492,2019-10-14,Bootsy Collins,5725,Monday
9493,2019-10-14,Fleece,6080,Monday
9494,2019-10-14,Leon Bridges,6673,Monday
9495,2019-10-14,Glass Animals,6757,Monday
9496,2019-10-14,Syd,7769,Monday
9497,2019-10-14,bLAck pARty,9706,Monday
9498,2019-10-14,Childish Gambino,12340,Monday
9499,2019-10-14,Dayglow,15592,Monday
9500,2019-10-14,Lee Fields & The Expressions,18457,Monday
9501,2019-10-14,Son Little,21802,Monday
9502,2019-10-14,FKJ,25152,Monday
9503,2019-10-14,XXXTENTACION,26377,Monday
9504,2019-10-14,Quavo,26649,Monday
9505,2019-10-14,ZZ Ward,28386,Monday
9506,2019-10-14,Amos Lee,28426,Monday
9507,2019-10-14,Vance Joy,30511,Monday
9508,2019-10-14,The Full 48,32906,Monday
9509,2019-10-14,Mac Ayres,33082,Monday
9510,2019-10-14,Hozier,37569,Monday
9511,2019-10-14,Cory Young,38311,Monday
9512,2019-10-14,William Bolton,39690,Monday
9513,2019-10-14,Milky Chance,40021,Monday
9514,2019-10-14,ScHoolboy Q,45000,Monday
9515,2019-10-14,Ivory Waves,46933,Monday
9516,2019-10-14,Freddie Gibbs,52546,Monday
9517,2019-10-14,21 Savage,71563,Monday
9518,2019-10-14,Travis Scott,90927,Monday
9519,2019-10-14,SiR,110352,Monday
9520,2019-10-14,Steve Lacy,118393,Monday
9521,2019-10-14,Sweeps,119189,Monday
9522,2019-10-14,Roman GianArthur,123049,Monday
9523,2019-10-14,YBN Cordae,145496,Monday
9524,2019-10-14,Ari Lennox,150133,Monday
9525,2019-10-14,Pusha T,158350,Monday
9526,2019-10-14,Nick Hakim,164375,Monday
9527,2019-10-14,Michael Kirby,172300,Monday
9528,2019-10-14,Thundercat,175190,Monday
9529,2019-10-14,The Physics,193173,Monday
9530,2019-10-14,"Tyler, The Creator",195877,Monday
9531,2019-10-14,Kanye West,203733,Monday
9532,2019-10-14,Black Pumas,221946,Monday
9533,2019-10-14,A. J. LeGrand,234618,Monday
9534,2019-10-14,Jackson Lundy,244459,Monday
9535,2019-10-14,A Blaze of Feather,261938,Monday
9536,2019-10-14,Allen Stone,265520,Monday
9537,2019-10-14,Naia Izumi,268678,Monday
9538,2019-10-14,Masego,271166,Monday
9539,2019-10-14,The Weeknd,284458,Monday
9540,2019-10-14,Phony Ppl,287614,Monday
9541,2019-10-14,Angelo Mota,293499,Monday
9542,2019-10-14,James Blake,307093,Monday
9543,2019-10-14,Marvin Gaye,388586,Monday
9544,2019-10-14,Skinshape,505738,Monday
9545,2019-10-14,Everything Is Recorded,608272,Monday
9546,2019-10-14,Curtis Harding,1018235,Monday
9547,2019-10-14,Nick Mulvey,1840625,Monday
9548,2019-10-14,The Bill Simmons Podcast,2150983,Monday
9549,2019-10-14,Conan O’Brien Needs A Friend,3450673,Monday
9550,2019-10-14,The Lowe Post,3862217,Monday
9551,2019-10-14,Pardon My Take,4504876,Monday
9552,2019-10-14,The Ryen Russillo Podcast,4776511,Monday
9553,2019-10-14,Matt Corby,4840493,Monday
9554,2019-10-15,RATKING,243,Tuesday
9555,2019-10-15,Dijon,487,Tuesday
9556,2019-10-15,No Wyld,832,Tuesday
9557,2019-10-15,La La Land Cast,938,Tuesday
9558,2019-10-15,Kendrick Lamar,952,Tuesday
9559,2019-10-15,Young the Giant,1021,Tuesday
9560,2019-10-15,Portugal. The Man,1066,Tuesday
9561,2019-10-15,SIIMBA SELASSIIE,1230,Tuesday
9562,2019-10-15,Moise,1258,Tuesday
9563,2019-10-15,Kanye West,1263,Tuesday
9564,2019-10-15,Donnie Trumpet,1752,Tuesday
9565,2019-10-15,Phony Ppl,2158,Tuesday
9566,2019-10-15,Deerhunter,2300,Tuesday
9567,2019-10-15,Pusha T,2520,Tuesday
9568,2019-10-15,ROLE MODEL,2997,Tuesday
9569,2019-10-15,Local Natives,3194,Tuesday
9570,2019-10-15,Quavo,3777,Tuesday
9571,2019-10-15,Lil Nas X,4226,Tuesday
9572,2019-10-15,Childish Gambino,4730,Tuesday
9573,2019-10-15,Davie,5015,Tuesday
9574,2019-10-15,Marc Scibilia,5400,Tuesday
9575,2019-10-15,Nao,6860,Tuesday
9576,2019-10-15,Allen Stone,7941,Tuesday
9577,2019-10-15,Dankmus.,9540,Tuesday
9578,2019-10-15,Black Pumas,12600,Tuesday
9579,2019-10-15,Everything Is Recorded,14272,Tuesday
9580,2019-10-15,Nate Traveller,15499,Tuesday
9581,2019-10-15,The Fray,18400,Tuesday
9582,2019-10-15,Vance Joy,21548,Tuesday
9583,2019-10-15,Coldplay,21640,Tuesday
9584,2019-10-15,Choker,33050,Tuesday
9585,2019-10-15,Leon Bridges,36686,Tuesday
9586,2019-10-15,Electric Guest,69420,Tuesday
9587,2019-10-15,ScHoolboy Q,93247,Tuesday
9588,2019-10-15,BROCKHAMPTON,124053,Tuesday
9589,2019-10-15,The Unauthorized Bash Brothers Experience,153726,Tuesday
9590,2019-10-15,Huncho Jack,154255,Tuesday
9591,2019-10-15,A Blaze of Feather,159056,Tuesday
9592,2019-10-15,XXXTENTACION,162943,Tuesday
9593,2019-10-15,Moon Taxi,197140,Tuesday
9594,2019-10-15,21 Savage,239889,Tuesday
9595,2019-10-15,A$AP Rocky,242746,Tuesday
9596,2019-10-15,Travis Scott,243999,Tuesday
9597,2019-10-15,"Tyler, The Creator",302603,Tuesday
9598,2019-10-15,Glass Animals,327162,Tuesday
9599,2019-10-15,KIDS SEE GHOSTS,339598,Tuesday
9600,2019-10-15,Curtis Harding,442840,Tuesday
9601,2019-10-15,Freddie Gibbs,604717,Tuesday
9602,2019-10-15,SiR,646801,Tuesday
9603,2019-10-15,Anderson .Paak,913415,Tuesday
9604,2019-10-15,The Lowe Post,1128468,Tuesday
9605,2019-10-15,Justin Timberlake,1427263,Tuesday
9606,2019-10-15,Unknown Artist,2574461,Tuesday
9607,2019-10-15,Matt Corby,3756274,Tuesday
9608,2019-10-15,Skinshape,5341281,Tuesday
9609,2019-10-16,21 Savage,1850,Wednesday
9610,2019-10-16,Glass Animals,2136,Wednesday
9611,2019-10-16,Electric Guest,3181,Wednesday
9612,2019-10-16,SiR,4133,Wednesday
9613,2019-10-16,Freddie Gibbs,5154,Wednesday
9614,2019-10-16,Comethazine,5490,Wednesday
9615,2019-10-16,Durand Jones & The Indications,12054,Wednesday
9616,2019-10-16,Portugal. The Man,13696,Wednesday
9617,2019-10-16,The Unauthorized Bash Brothers Experience,20920,Wednesday
9618,2019-10-16,Unknown Artist,29825,Wednesday
9619,2019-10-16,Jason Mraz,34708,Wednesday
9620,2019-10-16,Leon Bridges,69385,Wednesday
9621,2019-10-16,XXXTENTACION,84113,Wednesday
9622,2019-10-16,Huncho Jack,146030,Wednesday
9623,2019-10-16,Moon Taxi,160427,Wednesday
9624,2019-10-16,ScHoolboy Q,228480,Wednesday
9625,2019-10-16,Quavo,238730,Wednesday
9626,2019-10-16,Anderson .Paak,256057,Wednesday
9627,2019-10-16,Vance Joy,274237,Wednesday
9628,2019-10-16,Hozier,289308,Wednesday
9629,2019-10-16,Marvin Gaye,311473,Wednesday
9630,2019-10-16,Pusha T,328370,Wednesday
9631,2019-10-16,Skinshape,377508,Wednesday
9632,2019-10-16,"Tyler, The Creator",390640,Wednesday
9633,2019-10-16,Curtis Harding,564059,Wednesday
9634,2019-10-16,Travis Scott,607883,Wednesday
9635,2019-10-16,Matt Corby,1626690,Wednesday
9636,2019-10-16,The Bill Simmons Podcast,1990630,Wednesday
9637,2019-10-16,Pardon My Take,4801518,Wednesday
9638,2019-10-16,Son Little,5637731,Wednesday
9639,2019-10-17,alt-J,640,Thursday
9640,2019-10-17,The Revivalists,750,Thursday
9641,2019-10-17,Moon Taxi,850,Thursday
9642,2019-10-17,Shawn Mendes,1020,Thursday
9643,2019-10-17,Marc Scibilia,1070,Thursday
9644,2019-10-17,Big Sean,1090,Thursday
9645,2019-10-17,BADBADNOTGOOD,1110,Thursday
9646,2019-10-17,NoMBe,1190,Thursday
9647,2019-10-17,Childish Gambino,1240,Thursday
9648,2019-10-17,Quavo,1560,Thursday
9649,2019-10-17,Beyoncé,2070,Thursday
9650,2019-10-17,Vance Joy,2110,Thursday
9651,2019-10-17,BROCKHAMPTON,2290,Thursday
9652,2019-10-17,La La Land Cast,2390,Thursday
9653,2019-10-17,Rich Brian,2980,Thursday
9654,2019-10-17,Lil Nas X,3400,Thursday
9655,2019-10-17,Frank Ocean,4600,Thursday
9656,2019-10-17,James Blake,8597,Thursday
9657,2019-10-17,Portugal. The Man,9190,Thursday
9658,2019-10-17,Glass Animals,13680,Thursday
9659,2019-10-17,Y2K,23551,Thursday
9660,2019-10-17,Son Little,103429,Thursday
9661,2019-10-17,Curtis Harding,128763,Thursday
9662,2019-10-17,Huncho Jack,148559,Thursday
9663,2019-10-17,Post Malone,157256,Thursday
9664,2019-10-17,Freddie Gibbs,165920,Thursday
9665,2019-10-17,Travis Scott,166360,Thursday
9666,2019-10-17,Young the Giant,167930,Thursday
9667,2019-10-17,Electric Guest,186099,Thursday
9668,2019-10-17,Pusha T,202120,Thursday
9669,2019-10-17,Broken Bells,206852,Thursday
9670,2019-10-17,Black Pumas,221946,Thursday
9671,2019-10-17,Lewis Del Mar,238400,Thursday
9672,2019-10-17,The Unauthorized Bash Brothers Experience,265035,Thursday
9673,2019-10-17,Tame Impala,281983,Thursday
9674,2019-10-17,SiR,325400,Thursday
9675,2019-10-17,Anderson .Paak,332093,Thursday
9676,2019-10-17,The Lowe Post,484821,Thursday
9677,2019-10-17,Justin Timberlake,514496,Thursday
9678,2019-10-17,Matt Corby,548736,Thursday
9679,2019-10-17,A$AP Rocky,672145,Thursday
9680,2019-10-17,YBN Cordae,1151663,Thursday
9681,2019-10-17,The Bill Simmons Podcast,2872598,Thursday
9682,2019-10-17,Coldplay,4769395,Thursday
9683,2019-10-18,Davie,1486,Friday
9684,2019-10-18,Allen Stone,1555,Friday
9685,2019-10-18,Coldplay,2484,Friday
9686,2019-10-18,Kendrick Lamar,2600,Friday
9687,2019-10-18,Portugal. The Man,3111,Friday
9688,2019-10-18,The Fray,4806,Friday
9689,2019-10-18,Choker,4882,Friday
9690,2019-10-18,Moise,5688,Friday
9691,2019-10-18,KIDS SEE GHOSTS,8707,Friday
9692,2019-10-18,Unknown Artist,13049,Friday
9693,2019-10-18,BROCKHAMPTON,32415,Friday
9694,2019-10-18,No Wyld,63135,Friday
9695,2019-10-18,YBN Cordae,175827,Friday
9696,2019-10-18,Matt Corby,239077,Friday
9697,2019-10-18,Anderson .Paak,250427,Friday
9698,2019-10-18,Freddie Gibbs,315554,Friday
9699,2019-10-18,Justin Timberlake,619886,Friday
9700,2019-10-18,Nick Murphy / Chet Faker,874250,Friday
9701,2019-10-18,Broken Bells,1315402,Friday
9702,2019-10-18,Son Little,2539790,Friday
9703,2019-10-18,The Good Place: The Podcast,3038898,Friday
9704,2019-10-18,The Bill Simmons Podcast,3450656,Friday
9705,2019-10-18,Electric Guest,7062138,Friday
9706,2019-10-19,Pardon My Take,8490,Saturday
9707,2019-10-19,Roy Head & The Traits,19860,Saturday
9708,2019-10-19,Simon & Garfunkel,39295,Saturday
9709,2019-10-19,John Legend,111978,Saturday
9710,2019-10-19,Frank Ocean,315050,Saturday
9711,2019-10-19,Electric Guest,891412,Saturday
9712,2019-10-19,Son Little,1043821,Saturday
9713,2019-10-19,The Bill Simmons Podcast,2365596,Saturday
9714,2019-10-20,Coldplay,6919,Sunday
9715,2019-10-20,Electric Guest,218301,Sunday
9716,2019-10-20,Son Little,547147,Sunday
9717,2019-10-20,The Bill Simmons Podcast,1068543,Sunday
9718,2019-10-20,The Ryen Russillo Podcast,1267414,Sunday
9719,2019-10-20,Matt Corby,2013408,Sunday
9720,2019-10-21,Allen Stone,1183,Monday
9721,2019-10-21,Charlotte Day Wilson,1205,Monday
9722,2019-10-21,Chance the Rapper,1418,Monday
9723,2019-10-21,Shy Lennox,1493,Monday
9724,2019-10-21,Kllo,1503,Monday
9725,2019-10-21,Bruno Major,1568,Monday
9726,2019-10-21,Harry Styles,1631,Monday
9727,2019-10-21,Daniel Caesar,1674,Monday
9728,2019-10-21,Santino Le Saint,2325,Monday
9729,2019-10-21,John Mayer,2431,Monday
9730,2019-10-21,Mac Ayres,2560,Monday
9731,2019-10-21,Elujay,2666,Monday
9732,2019-10-21,Travis Scott,3088,Monday
9733,2019-10-21,Childish Gambino,3317,Monday
9734,2019-10-21,Noirre,3477,Monday
9735,2019-10-21,Justin Timberlake,5340,Monday
9736,2019-10-21,Son Little,6272,Monday
9737,2019-10-21,Gregory Alan Isakov,6421,Monday
9738,2019-10-21,The Arcs,6624,Monday
9739,2019-10-21,BROCKHAMPTON,6890,Monday
9740,2019-10-21,John Legend,7391,Monday
9741,2019-10-21,Broken Bells,25054,Monday
9742,2019-10-21,SiR,35228,Monday
9743,2019-10-21,Common Souls,36533,Monday
